title,content
NULL포인터를 delete해도 되나요?,"`NULL`포인터는 아무것도 안 가리켜서 `delete` 할게 없는데
`delete`해도 안전한가요?
`NULL`인지 아닌지 확인하고 `delete` 해야 하나요?
"
반복문을 이용한 해쉬맵 값 부여,"반복문을 이용해 키에 값을 부여하려고 코드를 작성했습니다.

```
import $$$.util.ArrayList;
import $$$.util.HashMap;
import $$$.util.List;
import $$$.util.Map;

public class Solution {

        public static void main(String[] args) {                
                
                Map<Integer, List<String>> map = new HashMap<Integer, List<String>>();
                List<String> array = new ArrayList<String>();

                String num[] = { ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"" };

                for (int i = 1; i <= n; i++) {                        
                        map.put(i, null);
                        for (int j = i - 1; j < num.length; j += n) {

                                int key = i;
                                array.add(num[j]);
                                map.put(key, array);
                        }
                            array.clear();
                }
                System.out.println(map);

        }

}        
```

기대한 결과
{1=[1, 4, 7], 2=[2, 5, 8], 3=[3, 6, 9]}

실행한 결과
{1=[], 2=[], 3=[]}

키를 다르게 하여 값을 부여했는데도 빈 ArrayList 만 들어가있습니다.
이 코드가 기대한 결과 같이 나오게 하려면 어떻게 고쳐야 하나요?"
$$$ 문제 질문,"두 양의 정수 a, b의 최대공약수를 계산하여 리턴하는 함수 int GetGCD(int a, int b)를 작성하
고 이를 이용하여 사용자가 0을 입력할 때까지 양의 정수를 입력 받아 그 수들의 최대공약수
를 출력하는 프로그램을 작성하시오.

int GetGCD(int x, int y)
{
	
	int a, b, c;

	a = (x >= y) ? x : y;

	b = (x >= y) ? y : x;


	while (b != 0)
	{
		c = a % b;
		a = b;
		b = c;
	}

	return a;
}

유클리드 방식으로 최대 공약수를 구하는 함수는 작성하였는데 main함수를 어떻게 작성해야 할 지 모르겠습니다.ㅠㅠ"
셀레니움을 이용한 $$$ 크롤링이 궁금합니다.,"셀레니움을 이용해 네이버 뉴스의 댓글을 불러오고자 합니다.
현재 $$$ 3.4를 사용중이며 윈도우 8.1 64bit 입니다.

![이미지][1]
현재 네이버 뉴스의 댓글은 ""더보기""라는 창을 눌러야만 댓글들을 더 볼수 있으며 그 전에는 그냥 20개만을 보여줄뿐입니다.
저는 셀레니움을 이용해서 ""더보기""를 5번 실행 후에 총 댓글들을 불러오고자 합니다.

> from bs4 import BeautifulSoup from
> 
> selenium import webdriver
> 
> driver=webdriver.Chrome(""C:\\Users\\kimty\\Desktop\\chromedriver.exe"")
> 
> driver.get('http://news.naver.com/main/ranking/read.nhn?mid=etc&sid1=111&rankingType=popular_day&oid=214&aid=0000661050&date=20160820&type=2&rankingSectionId=101&rankingSeq=1&m_view=1')
> 
> html=driver.page_source
> 
> soup=BeautifulSoup(html,""html.parser"")
> 
> typing=soup.find_all(""span"",{""class"":""u_cbox_contents""})
> 
> print(typing)
> 
> driver.execute_script(""u_cbox_page_more"")
> 
> sleep(5)

제가 짠 코드는 이렇습니다.
에러가 생겨서 하나하나 실행해보니 

driver.execute_script(""u_cbox_page_more"")

이 부분에서 

> Traceback (most recent call last):  
> File ""<pyshell#11>"", line 1, in
> <module>
>     driver.execute_script(""u_cbox_page_more"")
> File
> ""C:\Python34\lib\site-packages\selenium\webdriver\remote\webdriver.py"",
> line 465, in execute_script
>     'args': converted_args})['value']   File
> ""C:\Python34\lib\site-packages\selenium\webdriver\remote\webdriver.py"",
> line 236, in execute
>     self.error_handler.check_response(response)
> File
> ""C:\Python34\lib\site-packages\selenium\webdriver\remote\errorhandler.py"",
> line 192, in check_response
>     raise exception_class(message, screen, stacktrace)
> selenium.common.exceptions.WebDriverException:
> Message: unknown error:
> u_cbox_page_more is not defined  
> (Session info: chrome=52.0.2743.116)  
> (Driver info: chromedriver=2.23.409699
> (49b0fa931cda1caad0ae15b7d1b68004acd05129),platform=Windows
> NT 6.3.9600 x86_64)

이런 에러가 뜨더군요 

그래서 요소 검사를 다시 해보니 
![이미지][2]

이런 형태인데 자바 스크립트 형태가 아닌 경우 어떻게 해야 제가 원하는 대로 가능할까요??

  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1471706041/zv8f4g9c1gk8bydxi5c9.png
  [2]: http://res.cloudinary.com/eightcruz/image/upload/v1471706216/iborpcubhlwenpy8fhg7.png













"
$$$ 파일 readline 후 새 파일 작성시 \n가 붙는 경우,"`test.csv` 라는 파일을 읽어서 `테스트.csv` 라는 새로운 파일을 만드는 코드입니다. 

다른 부분은 삭제하고 문제가 되는 부분만 올려봅니다. 
결과적으로는 다른 방법으로 해결을 했는데, 이해가 안가는 부분이 있어 질문드립니다. 

다음과 같이 작성시 원본파일의 레코드들은 아무런 공백도 없으나 새로운 파일에서 모든 레코드 뒤에 `\n` 가 붙어 레코드의 길이를 카운트하면 원 값보다 더 길게 나옵니다. 

값을 세는 코드는 따로 작성했지만 밑의 코드에서 어느 부분 때문에 `\n` 가 붙는지 궁금합니다.

    file='C:/test.csv'
    with open('C:/테스트.csv','w',newline='') as testfile:
        csv_writer=csv.writer(testfile)
        with open (file,'r') as infile:
            for line in infile:
                lst=[line]
                csv_writer.writerow(lst)




"
static 메소드에서 getClass()메소드를 호출하는 방법이 없을까요?,"
static메소드를 많이 만들었는데요. static메소드 내부에서 아래같이 getClass()메소드를 호출해야해요 
```
public static void startMusic() {
  URL songPath = getClass().getClassLoader().getResource(""background.midi"");
}
```
그런데 이렇게 컴파일을 하면 이클립스에서
####에러메세지
```
Cannot make a static reference to the non-static method getClass() 
from the type Object
```
이런 에러가 뜨는데 어떻게 호출하는 방법이 없을까요?
"
$$$ 사칙연산 계산기,"소스상 도움을 받을려고 올리는 글은 아닙니다.

과제로 사칙연산 계산기 '+', '-', '*', '/' 지원, '()' 연산 지원하는 계산기를 만들어야되는데.
이전 수업에 배운 내용 기반으로 만들어야한다는 점입니다.

여기서 사칙연산 계산기는 대부분 중위표기법으로 표시된 수식을 스택등을 이용해서 후위표기법으로 바꾼 후, 계산을 하는 방식을
취하고 있는데, 여기서 문제는 ""스택""입니다. 수업에서 스택에 대해서 배운적이 없고, 구현을 해본 적도 없습니다.

제가 구현을 못한다는게 아닙니다. 그냥 가져다 쓰면 되구요.
근데 스택을 구현을 할 수 있는 기반 문법등의 내용을 배웠으니, 스택을 마음대로 구현해서 계산기를 구현해도 되는걸까요 ?
의도가 무엇인지.. 흠..

스택등을 안쓴다고해도, 결과적으로 본질적으로는 스택으로 하는 원리 그대로 계산하는 것인데,
스택등을 아예 안 쓰고 그냥 순수 분해해서, 중위표기법 그대로로 해석해서 계산기를 구현 해보신 분이 계씰까요 ?"
$$$으로 파일 확장자 알아내는 방법,"파일 path에서 확장자를 뽑아쓰고싶어요.
적당한 함수 없을까요?
"
System.currentTimeMillis 와 System.nanoTime의 차이가 뭔가요?,"System.currentTimeMillis 와 System.nanoTime의 차이가 뭔가요?

"
[$$$] 어떤 칸에 값이 들어가 있는데 '지우기'버튼을 누르면 그 값이 공백으로 변했으면 좋겠어요.,"창1과 창2가 있습니다.

창1에서 어떤 버튼을 누르면 창2가 뜹니다.<br>
창1에는 a라는 값이 들어가 있습니다.<br>
창2에서는 a라는 값을 다른 값으로 바꿀수 있습니다.(목록형으로 더블클릭이나 엔터를 눌러서 변경)<br>
하지만 창2에는 a라는 값을 다시 공백으로 되돌리는 '지우기'기능이 없습니다.<br>

이 지우기 기능을 만드려면 어떻게 해야 하나요 ㅠㅠㅠㅠ...<br>
알려주세요 제발요...."
“long long int” = “long int long” = “int long long” 인가요?,"* `long int long a1 = 1;`
* `int long long a2 = 1;`

둘 다 컴파일 가능하던데 

`int long long`, `long int long`, `long long int` 같이 순서를 바꿔 써도 되나요?


####1. 1 long:
* `int long il;`
* `long int li;`

####2. 2 long:
* `int long long ill;`
* `long int long lil;`
* `long long int lli;`

위에 2개가 같은 거라면, 포인터 타입도 같나요?

* `int long long* illp;`
* `long int long* lilp;`
* `long long int* llip;`


"
$$$ 이동생성자 호출 시점에 대해 질문합니다. 호출시점인것 같은데 이동 생성자가 생성이 안되네여:(,"작성 코드는 다음과 같습니다.

```
#include <iostream>

using namespace std;

class CMyData
{
public:
    CMyData(int Param):m_nData(Param)
    {
        cout << ""CMyData(int)"" << endl;
    }
    
    CMyData(const CMyData &rhs): m_nData(rhs.m_nData)
    {
        cout << ""CMyData( const CMyData & ) "" << endl;
    }
    
    CMyData(const CMyData &&rhs) : m_nData(rhs.m_nData)
    {
        cout << ""CMyData(const CMyData && ) "" << endl;
    }

    ~CMyData()
    {
       cout << ""~CMyData()"" << endl;
    }
    
    operator int() { return m_nData; }
    
    
    CMyData operator+(const CMyData & rhs)
    {
        CMyData result(0);
        
        result.m_nData = this->m_nData + rhs.m_nData;
        
        return result;
    }
    
    CMyData& operator=( const CMyData & rhs)
    {
        m_nData = rhs.m_nData;
        
        return *this;
    }
    
private:
    int m_nData = 0;
    
};

int main(void)
{
    cout << ""***Begin***"" << endl;
    
    CMyData a(0), b(3), c(4);
    
    a = b + c;      /// 바로 이시점에서 입니다.
    
    cout << a << endl;
    
    cout << ""*** end *** "" << endl;
    
    return 0;
}
```

b+c 연산후 a 로 대입하는 과정에서 이동생성자가 생성되어야 할것 같은데 생성이 안됩니다. 왜그런거죠??"
웹 프로그래밍에서 이 기술에 대한 정확한 기술 명칭이 뭔가요?,"궁금한게 있어 질문올립니다. 아래 사진과 같이 웹 브라우저 상에서 임의로 자유롭게 div태그 같은 창을 옮기는 기술이 정확히 어떤건지 궁금합니다.

번거롭지만 기술적인 명칭이라도 알려주시면 감사하겠습니다.

![이미지][1]


![이미지][2]


![이미지][3]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1516606263/uyerm949c2oykwxur2ig.jpg
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1516606291/vbf5yxzgminzmwgc43w0.jpg
  [3]: https://res.cloudinary.com/eightcruz/image/upload/v1516606300/ms8tmgjds2p3r6c0wj3d.jpg"
$$$ 초보 질문입니다 (아주 기초),"## 1번
```
n = int(input(""1)정수입력"")) 
result = 0
i = 1

while i < n + 1:
	result = result + i
	print(i, end = """")
	if i < n:
		print(""+"", end = """")
	else:
		print(""="", result, end = """")
	i = i + 1
```

## 2번
```
n = int(input(""2)정수입력"")) 
result = 0
i = 0

while i < n:
	i = i + 1
	result = result + i
	print(i, end = """")
	if i < n:
		print(""+"", end = """")
	else:
		print(""="", result, end = """")
```

## 3번
```
n = int(input(""3)정수입력""))
result = 0
for i in range(1, n + 1, 1):
	result = result + i
	print(i, end = """")
	if i < n:
		print(""+"", end = """")
	else:
		print(""="", result, end = """")
```

이 세가지 구문의 차이점을 공부할때 들었는데도 잘 이해가 되질않아서

가르쳐 주실 분 계신가요?"
$$$ 더블포인터 함수 관련 질문,"코드의 내용은 아래와 같습니다.
아래에 있다시피 매개변수의 형태가 더블포인터로 되어있을때 인자를 넘겨줄때
왜 인자포인터에 &를 붙여야하는지 모르겠습니다.

예를 들면  ptr가 싱글포인터로 지정되어있을때,
printf(""%p %p"",ptr,&ptr);
을 실행한다면 똑같은 주소값을 표시하는걸 알 수 있습니다.

이렇게 포인터 자체 그것 만으로 주소값을 의미하고 가르키는건데
 &를 붙이는 이유가 단지 문법에 어긋나기 때문인가요?

--------------------코드 내용 ----------------------------------
#include <stdio.h>

void maxandmin(int **max,int **min,int *arr)

{

	char i;
	int *maxp,*minp;

	maxp = arr;
	minp = arr;

	for(i=1;i<5;i++)
	{
		maxp = *maxp > arr[i] ? maxp : &arr[i];
		minp = *minp < arr[i] ? minp : &arr[i];
	}
	*max = maxp;
	*min = minp;
	return;
}
		


int main() 
{

	int *maxptr;
	int *minptr;
	int arr[5] = { 3 , 4 , 5, 1, 2 };

	maxandmin(&maxptr,&minptr,arr); // 왜 maxptr은 되지않고 &을 붙여야만 해?

	printf(""MAX = %d , MIN = %d "",*maxptr,*minptr);
	
	return 0;
}

    

"
$$$에서 값을 바꾸지 않은 변수의 값이 바뀐 이유가 무엇일까요?,"```
matrix = [[1,2,3],[4,5,6],[7,8,9]]

index = matrix

a,b=0,0

index[a][b] = matrix[a+1][b]

print(matrix)
```
위 코드에서 `matrix`를 출력 하면 `matrix` 값을 바꾸지 않았는데도

`[[4, 2, 3], [4, 5, 6], [7, 8, 9]]`로

`matrix` 값이 바뀝니다. 왜 이렇게 값이 바뀌고 어떻게 해결해야될까요?"
signal: segmentation fault (core dumped)어디서 오류가 발생한건지 모르겠습니다...ㅠ,"```
#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;
int divideman(int a);
int main() {
	int a, b;//입력받을 a,b
	vector<int> vectorman;
	vector<int> vectorman2;//자릿수 바꿔줄 백터 선언
	int i = 0; int j = 0;
	cout << ""1~32767까지의 정수 2개를 입력해주세요\n"";
	cin >> a >> b;//정수 2개 입력
	cout << ""몫: ""<<(a - a % b) / b<<""\n"";
	cout << ""나머지: "" << a % b << endl;
	while (a=1) {
		vectorman.at(i) = a % 10;
		a=divideman(a);
		i++;
	}
	while (b = 1) {
		vectorman2.at(j) = b % 10;
		b=divideman(b);
		j++;
	}
	//reverse(vectorman.begin(),vectorman.end()); reverse(vectorman2.begin(), vectorman2.end());
	i = vectorman.size()-1;
	j = vectorman2.size()-1;
	for (i; i==(-1); i--){
		cout << vectorman.at(i) << ""  "";
	}cout << endl;
	for (j; j==(-1); j--) {
		cout << vectorman2.at(j) << ""  "";
	}cout << endl;

	return 0;
}
int divideman(int a) {
	return (a - a % 10)/10;
}//여기에 코드를 입력하세요
```
visual studio로 오류보기해도 오류는 안나오는데 컴파일하면 에러가 뜹니다
vector써서 예제풀어보려다가 도저히 오류가 왜뜨는지 모르겠어서

vector에서 발생한거같긴한데 어디서나온지를 모르겠어서 질문드립니다"
자바스크립트 초보 질문입니다..ㅠㅠ,"정말 기초적인 질문 죄송합니다ㅠㅠ


tbody안에 tr이 두개씩있는 태그들이 여러개가 있습니다.
여기서  tbody안에 첫번째 tr의 a를 누르면 두번째 tr이 나오는 형식입니다.
계속 다른 tbody의 tr도 같이 나오더라구요...
어떻게 해결해야할지 모르겠어요ㅠ


```
$('a의 classname').click(function()
$(this).parents().find('tr:nth-child(2)').slideToggle();
)};
```"
2차원 배열 포인터 문의,"int **A = { {1,  2,  3,  4}
                   {5,  6,  7  ,8}
                   {9,10,11,12}
                   {13,14,15,16}};
    

A = &A[0] 

A+2 =&A[2] 처럼


11에 해당하는 주소를 지칭하는 int ** 을 표현할 수 있을까요..? 

"
[$$$] 디렉토리에서 같은 단어가 포함된 파일이름을 가진 jpg파일을 모두 삭제 할려고 합니다. 조금만 도와주세요,"```
import sqlite3
import os
import shutil

conn = sqlite3.connect('database.db')
c = conn.cursor()

uname = input(""Enter your name: "")

c.execute(""DELETE FROM users WHERE id=(?)"",(uname,)) 
```
```
if os.path.exists(""./dataset""):
    os.remove(""./dataset/""+uname+"".*""+"".*""+"".jpg"")
else:
    print(""not exists, please check your id"")
```

이부분에서 헷갈리는데 
현재 dataset 폴더에 kkk.1.1.jpg kkk.1.2.jpg ..... kkk.2.49.jpg kkk.2.50.jpg

파일 이름이 이런 형식입니다. 
그래서 kkk 라는 이미지파일을 모두 삭제하고 싶은데 

바로 위 코드 부분에서 막힙니다. 이부분만 코치 부탁드릴께요

```
conn.commit()
conn.close()
```

```
Enter your name: kkk
---------------------------------------------------------------------------
FileNotFoundError                         Traceback (most recent call last)
<$$$-input-15-e43c10ee2457> in <module>()
     18 
     19 if os.path.exists(""./dataset""):
---> 20     os.remove(""./dataset/""+uname+ "".* ""+"" .* ""+"".jpg"")
     21 else:
     22     print(""not exists, please check your id"")

FileNotFoundError: [Errno 2] 그런 파일이나 디렉터리가 없습니다: './dataset/kkk. * . * .jpg'
```

현재 이렇게 에러가 뜹니다.

"
생성자에서 콜론(:)은 왜 쓰는 건가요?,"이런 코드를 봤는데

###소스 코드

```
#include <iostream>

class Foo {
public:
  int bar;
  Foo(int num): bar(num) {};
};

int main(void) {
  std::cout << Foo(42).bar << std::endl;
  return 0;
}
```

여기서 `: bar(num)`처럼 쓰는건 뭔가요?

저렇게 쓰는 걸 처음 봤는데
다른 함수를 호출하는 건가요?
아니면 생성자에서 쓴걸 보면 생성자랑 관련 있는 건가요?

"
프림 알고리즘 설명,"#include <stdio.h>

#define MAX 7        //노드의 개수
#define INF 1000        //간선의 가중치가 없는 경우 무한대 표시

void prim();

int w[MAX][MAX] = { 
        {0, 100, 20, 85, 10, 52, 13},
        {100, 0, 40, 5, 58, 5, 45},
        {20, 40, 0, 25, 10, 49, 1},
        {85, 5, 25, 0, 41, 18, 32},
        {10, 58, 10, 41, 0, 65, 1},
        {52, 5, 49, 18, 65, 0, 50},
        {13, 45, 1, 32, 1, 50, 0} 
};//가중치 행렬. 각 행은 각 노드에서 인접 노드로 가는 가중치를 나타냄

char alph[MAX] = { 'A', 'B', 'C', 'D', 'E', 'F', 'G' };

void main()
{

        prim();
        printf(""\n"");


}

void prim() {

        int n, lnum;
        int d[MAX];//거리 저장 배열
        int v[MAX];//방문 확인 배열
        int start[MAX];
        int finish[MAX - 1];

        int i, j, min, idx, tmp, sum;//i,j,tmp 루프용 인덱스 sum = 거리 총합 
        n = MAX;
        lnum = n - 1;
        sum = 0;

        for (i = 0; i < n; i++) {
                d[i] = w[1][i];
                v[i] = -1;
        }//거리를 모두 1번째 row로 초기화


        d[1] = -1;
        idx = 1;
        start[0] = 1;

        for (i = 0; i < n - 1; i++) {
                min = 999999;
                for (tmp = 0; tmp < n; tmp++) {
                        if (d[tmp] != 0 && d[tmp] != -1 && d[tmp] != 1000) {
                                if (tmp == 0) min = d[tmp];
                                else
                                        if (min > d[tmp]) {
                                                min = d[tmp];
                                        }
                        }
                }
////////////////////////////64번 라인
                for (j = 0; j < n; j++)
                        for (tmp = 0; tmp < n; tmp++)
                                if (d[j] == -1 && w[j][tmp] == min)
                                        start[i + 1] = j;

                for (j = 0; j < n; j++) {
                        if (d[j] != -1 && min >= d[j]) {
                                min = d[j];
                                finish[i] = j;
                                v[idx] = j;
                                idx = j;
                        }
                }
                sum = sum + min;
                d[idx] = -1;
                v[i] = idx;

                if (i == n - 2) break;
                for (j = 0; j < n; j++) {
                        if (d[j] > w[idx][j]) {
                                d[j] = w[idx][j];
                                if (i + 1 != n - 1)        start[i + 1] = idx;
                        }
                }

        }

        printf(""result of prim algorism : "");

        for (i = 0; i < n - 1; i++) {
                printf(""\n(%c, %c ) "", alph[start[i]], alph[finish[i]]);
        } printf("" "");
        printf(""Sum = %d "", sum);
}

출처: https://pekaholic.tistory.com/73 [PekaHolic]
프림 알고리즘을 $$$로 구현할 일이 생겨서 인터넷에서 코드를 찾았는데 주석이 하나도 안달려있어서 64번 라인부터 뭐하는건지 이해가 잘 안가네요... 혹시 알고리즘이 어떻게 동작하는 건지 설명해 주실 수 있나요"
삼항연산자를 이용한 움직임,"```
var x=0;
function move()
{		

	var pic=document.getElementById(""pic"");
	x=x+10;
	var pat=(x==700)? x=0:pic.style.left=x+""px"";
}
<button onClick=""move()""></button>
<img src=id=""pic"">
```

pic의 x좌표축 증가하다, 한계점(700)에 도달하면 다시감소 하다가 처음 위치(0)에 도달하면 다시증가를 반복하려고 하는데 어떤식으로 써야하나요ㅜㅜ?"
jquery bxslider 플러그인을 커스터마이즈 하고 싶습니다.,"웹페이지에 bxslider 플러그인을 적용하여 사용중에 있는데, 궁금한 점이 있습니다.

예를 들어

```
<ul class=""bxslider"">
    <li><img id=""001"" src=""/images/730_200/hill_trees.jpg"" /></li>
    <li><img id=""002"" src=""/images/730_200/me_trees.jpg"" /></li>
    <li><img id=""003"" src=""/images/730_200/houses.jpg"" /></li>
    <li><img id=""004"" src=""/images/730_200/tree_root.jpg"" /></li>
    <li><img id=""005"" src=""/images/730_200/hill_fence.jpg"" /></li>
    <li><img id=""006"" src=""/images/730_200/trees.jpg"" /></li>
</ul>
```


위와 같은 코드가 있을 때, 기본적으로 id가 001인 슬라이드를 시작으로해서 id-006 까지 순차적으로 넘어갑니다. 

그런데 페이지가 로드되었을 때 맨 처음 노출되고 시작하는 슬라이드가 001이 아니고 지정슬라이드, 즉 id가 003이나 004로 설정을 할 수 있는 옵션이나 방법이 있을까요?

(물론 html의 순서를 바꿔주면 위에서부터 나오니 그렇게 해도 되지만, html은 그대로 두고 다른 방법으로 바꾸는 법이 있나 궁금합니다.)

질문이 제대로 전달이 되었는 지 모르겠지만, 답변 기다리겠습니다!

(그런데 답변이 달리면 제가 어떻게 알 수 있나요? 답변이 달렸는 지 페이지 들어와서 체크를 해야 하나요?)"
$$$ 코딩은짯는데 입력값이 많아지면 값이 안나오네요 ㅠㅠ,"아래 코드가 제가 짠코드인데

문제는 아래링크입니다
http://www.usaco.org/index.php?page=viewproblem2&cpid=674

지금 발생하는문제는 입력값이 적으면 잘돌아가는데 커지면
원래 3이나 4여야 하는 값들이 250493823, 1603482372처럼 이상하게 바뀌면서
값이 이상하게나오고 돌릴때마다 다른값이 나온다는거에요 ㅠㅠ




```

#include <stdio.h>

#include <stdlib.h>



void swap(unsigned int *as,unsigned int *bs);

void sort(unsigned int *base,unsigned int n);

void sort1(unsigned int *base1,unsigned int n1);

void fout(unsigned long long out);

int main(void)
{



	FILE *fp1;
	unsigned int e,n,k,cnt,nn;
	unsigned int d,p,m,h;
	unsigned int *b = NULL;
	unsigned int a[100000][11];
	unsigned int i,j;
	unsigned long long int out=0;
	unsigned int l=1;
	unsigned int dot[10];





	fp1 = fopen(""input.in"",""r"");

	fscanf(fp1,""%u %u"",&n,&k);





	for(i=0;i<n;i++)
	{
		j=1;
	for(fscanf(fp1,""%u"",&a[i][0]);a[i][0]>=j;j++)
	{
		fscanf(fp1,""%u "",&a[i][j]);
	}

	}
fclose(fp1);





cnt=0;
nn=10;

while(cnt < n)
{

l=1;
if(n-cnt < 10)
nn = n-cnt;


e=cnt;
for(i=0;i<nn;i++)
	{
	printf(""%u %u \n"",cnt,a[cnt][0]);
	sort1(  a[cnt] , a[cnt][0]);

	l=l*a[cnt][0];
		dot[i]=l;
		cnt++;


	}




b = (unsigned int*)malloc(sizeof(unsigned int) *(nn*k));

d=0;
while(1)
{

p=0;

		for(i=1,m=1; i <= (dot[d]) ;i++,m++)
		{

			if(m > a[e][0])		m=1;
			for(j=0;j < ( l / (dot[d]) );j++)
			{

			printf(""%u %u %u\n"",e,m,a[e][m]);
				b[p]= b[p]+a[e][m];

			p++;

			if( p > (nn*k) )		break;
			}

			if( p > (nn*k) )		break;
	}



if( d==nn )	break;

d++;

e++;
}





sort(b,(nn*k));



for(i=0;i<k;i++)
printf(""%u "",b[i]);

for(i=0;i<k;i++)
out +=  (unsigned long long int)b[i];

if(b)
{
free(b);
b = NULL;
}

}



printf(""\n%llu\n"",out);

fout(out);






	return 0;
}


void swap(unsigned int *as,unsigned int *bs)
{
	unsigned int ts;
	ts=*as;
	*as=*bs;
	*bs=ts;
}




void sort(unsigned int *base,unsigned int n)
{

	unsigned int i,j;





	for(i=0;i<n;i++)
	{

		for(j=i;j<n;j++)
		{
		if(base[j]==0)
		continue;
		if(base[i]>base[j])
		swap(&base[i],&base[j]);
		}

	}


}

void sort1(unsigned int *base1,unsigned int n1)
{

	unsigned int i1,j1;

	for(i1=1;i1<n1;i1++)
	{

		for(j1=i1;j1<=n1;j1++)
			if(base1[i1]>base1[j1])
		swap(&base1[i1],&base1[j1]);


	}
}




void fout(unsigned long long int out)
{
	FILE *fp2;
	fp2 = fopen(""output.out"",""w"");
	fprintf(fp2,""%llu\n"",out);
	fclose(fp2);


}
```"
$$$에서 본쉘로 짠 스크립트 처리 방법,"$$$에서 bash script를 사용하려고 합니다.
bash스크립트 파일을 실행시키는 것이 아니라

아래  소스와 같이 bash script를 define문으로 정의한 후 프로그램 자체에서 실행시키려고 하는데 생각처럼 실행이 되지 않네요
```
#define RESSHELL ""/bin/sh -c '\
OS_CHECK_CMD=uname\r\n\
echo $OS_CHECK_CMD\r\n\
OS_CHECK_CMD_PATH=`command -v $OS_CHECK_CMD`\r\n\
echo $OS_CHECK_CMD_PATH\r\n\
'\
""

#include <stdio.h>
#include <unistd.h>
#include <stdlib.h>

#define MAXLINE 256

int main()
{
    FILE *fp;
    int state;

    char buff[MAXLINE];
    fp = popen(RESSHELL, ""r"");

    if (fp == NULL)
    {
        perror(""erro : "");
        exit(0);
    }

    while(fgets(buff, MAXLINE, fp) != NULL)
    {
        printf(""%s"", buff);
    }

    state = pclose(fp);
}
```
위의 코드를 실행시키면 /usr/bin/uname이 출력되어야하는데 공백이 출력이 됩니다. 
```
OS_CHECK_CMD_PATH=`command -v $OS_CHECK_CMD`\r\n\
```
이 부분에서 OS_CHECK_CMD_PATH에 결과값이 저장이 안되는거 같은데 어떻게 해야 할까요?
"
memcpy 함수 관련 질문,"float 형 변수와 uint 형 변수가 있습니다.

float 형 변수에 0.xxxxxxxxxxxx 식의 값이 들어있는 상태입니다.

여기서 uint = float 를 해버리면 소수점을 버려버리기 때문에 결국 uint = 0 이 되는것 아닙니까?


근데 만약 memcpy 함수를 사용하여 memcpy(&uint, &float, 4) 를 한경우에는 어떻게 되나요?

소수점 이하도 살려서 int형 변수에 넣어줄 수 있는겁니까?

uint = xxxxxxxxxxxxxxxxxx 이런식으로요.


다른 사람이 짠 코드 구경하고 있는데

memcpy를 사용해 float의 값을 int로 넣어주는것이 아주아주 많이 보여서 말이죠."
$$$ core dump 에러가 발생합니다.,"어떠한 최솟값과 최댓값을 알고 있을 때, 이것들을 포함하여 그 사이의 모든 정수들을 배열에 저장하려고 합니다.

```
#include <iostream>
#include <vector>

int main() {
    std::vector<int> arr = { 0, };
    int min = 2;
    int max = 8;
    int idx = 0;
    
    for (int i = min; i <= max; i++) {
        arr[idx++] = i;
    }
    
    std::cout << arr[0] << ""\n"";
    
    return 0;
}
```

위 코드를 컴파일하면

> main: malloc.c:2401:
> sysmalloc: Assertion `(old_top ==
> initial_top (av) && old_size == 0) ||
> ((unsigned long) (old_size) >= MINSIZE
> && prev_inuse (old_top) && ((unsigned
> long) old_end & (pagesize - 1)) == 0)'
> failed. Aborted (core dumped)

이런 에러가 나면서 arr[0]의 값이 출력되지 않습니다.
오류 메시지 해석조차 어려운데 어떻게 해결해야 하나요?
"
"안드로이드 soundpool에서 mp3파일을 넣고 재생하면 실행이 되는데, wav파일을 넣으면 재생이 안됩니다 . ㅠㅠ","안드로이드 soundpool에서 mp3파일을 넣고 재생하면 실행이 되는데, wav파일을 넣으면 재생이 안됩니다 .  해결방법 있나요..?

오류창 보니까
sample not ready 뜹니다."
이 코드는 왜 메인함수가 9를 return하는 건지 아시는 분?,"ISO/IEC 9899:201x Committee Draft — April 12, 2011에 5.1.2.2.3 Program termination에 보면

> ..reaching the } that terminates the main function returns a value of 0. 

라고 해서 main()에 특별히 return값을 안정했을 때는 0을 자동으로 return해 준다고 돼 있는데 이 코드는 다른 값을 return합니다.


###소스코드

```
#include<stdio.h>
int sum(int a,int b)
{
return (a + b);
}

int main()
{
    int a=10;
    int b=5;
    int ans;    
    ans=sum(a,b);
    printf(""sum is %d"",ans);
}
```

컴파일 : 

$$$ test.c  
./a.out
sum is 15
echo $?
9          //0이 와야 되는데 9가 나왔음

"
