title,content,label
StringBuilder 와 StringBuffer를 봤는데 이해가 안갑니다,"###발생하는 문제 및 실행환경
StringBuilder 와 StringBuffer를 봤는데 이해가 안갑니다 
두개의 차이점이 무엇인가요 성능적인 차이가 있나요?",3
안드로이드($$$) 음력 날짜 변환하는게 약간 이상합니다,"https://github.com/unicode-org/icu/releases/tag/release-4-8-2

라이브러리를 이용해서

음력 날짜를 구할려고 합니다

근데 잘되는데

2월달과 3월달만 날짜가 하루씩 밀리네요

이 소스에는 양력 2020년 2월 28일이 음력 2월 6일로 나오는데

다른 검색기에서 돌려보면 음력 2월 5일로 나오네요

혹시 몰라 다른 안드로이드 앱을 받아보니 제대로 2월 5일로 나오는데

이 라이브러리 말고 다른 라이브러리가 있는건가요?

혹시 왜 그런지 아시는 분 계신가요? 감사합니다^^",3
$$$ 이벤트 관련 질문입니다. hidden 속성을 제거했는데 화면에 계속 남아 있어요.,"(미션4-5) https://codepen.io/kkndyo/pen/mjdqmN  중  function closeDetail(e)
미션 4-5 중 아이템 소개 패널 닫기버튼을 눌렀을때, 정상적으로 부모 노드에 `hidden` 속성이 다시 추가되고 `is-active` 클래스리스트가 삭제된 것을  `console.log`를 통해 확인했는데
화면에서는 사라지지 않고 그대로 남아있습니다.  

이유가 무엇인가요?
",4
jQuery에서 div의 innerHTML을 바꾸는 방법은 뭔가요?,"
`document.all.regTitle.innerHTML = 'Hello World';`

regTitle은 div의 아이디인데요. 이런식으로 하고싶은데 이걸 어떻게하면좋을까요?
",4
jsoup를 이용한 크롤링중 파싱에 관한 질문(안드로이드),"안드로이드 어플을 만들어보려는 초보 개발자입니다.
jsoup를 이용한 크롤리중 파싱에 궁금한점이 있습니다.

![이미지][1]

select 메소드를 이용해 다음 코드를 작성했습니다.
Elements elements = doc.select(""tr[tabinex=3]"");  
그러면 스크린샷에서 보이듯 안드로이드 화면에 모든 나라의 가격이 전부 다 나옵니다.

제가 원하는것은 파란색 동그라미 친 것처럼 특정한 한 나라의 요소만 파싱하고 싶습니다.
이럴 경우에는 select메소드안에 인자를 어떤식으로 넣어줘야 하는건가요?




  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1548942296/b4gvqywo8x4irzto8yhh.png",3
$$$로 현제 focusing 되어있는 창의 크기 가져오기,$$$를 이용해서 현재 실행 중인 게임창의 크기를 가져오고 싶은데 어떤 방법으로 가져올 수 있을까요?,3
"np.concatenate 함수 axis = 1 일 때, 출력형태 관련 질문입니다. ","gird = np.array([[1, 2, 3], [4, 5, 6]]) 라는 2행 3열의 배열이 있을 때</br>
</br>

np.concatenate([gird, grid], axis=1)을 하게 되면 </br> 
왜 그 결과가 </br>

array([[1, 2, 3, 1, 2, 3],</br>
[4, 5, 6, 4, 5, 6]]) 와 같이 되는건가요?

제 생각에는 </br>
array([[1, 2, 3, 4, 5, 6],</br>
[1, 2, 3, 4, 5, 6]]) 과 같이 되어야 할 것 같아서요 

",5
벡터를 내림차순으로 정렬할때 어떤 걸 쓰는게 맞나요?,"벡터를 내림차순으로 정렬할때 어느걸 쓰는게 맞는지, 둘 중에 어느게 더 좋은지 설명해주세요

###소스코드1
```
std::sort(numbers.begin(), numbers.end(), std::greater<int>());
```

###소스코드2
```
std::sort(numbers.rbegin(), numbers.rend());
```

",2
$$$STL에는 왜 tree container가 없어요? 대신 쓸수 있는것좀 알려주세요,"퍼포먼스를 위해서가 아니라 tree의 계층구조가 필요합니다.

STL에 있을까 싶어 찾아봤는데 없더라구요.
왜 `$$$STL`은 `tree` container가 없을까요? `tree`는 쓸모가 많은데..
대신 쓸만한거라도 혹시 있으면 알려주실분?",2
모든 블록을 예외처리 해야하나요?,"exception을 throw하는 경우에는 예외처리하는게 안전한 방법이잖아요.
그러면 그런 블록을 모두 try-catch써서 예외처리 해야하나요?
그러면 코드가 너무 지저분해지지 않나요?",2
$$$ 큰 숫자 파일 입출력 방법이 궁금합니다,"$$$에서 2^32 이상의 자연수를 랜덤으로 10만개 이상 생성하는 것을 연습하려 하는데
Scanner로 불가능한거 같아요.. 잘 안되네요...
생성해서 파일 저장 후 불러들여서 정렬까지 하려고 하는데
어떤 방법을 써야 하는지 모르겠습니다.

랜덤하게 생성하는것도 Random 과 long으로 하려고 하는데
음수도 섞여서 잘 안됩니다
어떤것을 써야 하는지 도와주세요",3
id가 없는 값을 변경해 주고 싶으면 어떻게 해야하나요??,"![이미지][1]
이 사이에 문자를 추가 하고 싶습니다 어떻게 해야 할까요??

![이미지][2]
이런식으로 추가를 하고 싶습니다 $$$에서 document.getElementById()를 사용해 보려 했지만 id값이 없어서 어떻게 해야 할지 모르겠네요..

  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1502710288/yhlmxfulnlp7ow5bkj9p.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1502710299/rzgim07h5x1affyp3kvi.png",4
[$$$ 기초] 생성자 선언시 public 을 쓰지 않았을 경우 어떻게 되는 건가요?,"$$$를 배우는 학생입니다.

생성자를 선언을 할 때 public 을 사용한다고  배웠습니다.

그런데 혼자 코딩을 할 때 public을 생략하여도(타이핑 하지 않아도) 오류가 없고 같은 패키지 안의 다른 클레스에서도 해당 생성자를 이용할 수 있길래 어떤 경우인지 궁금하여 질문하게 되었습니다.

이에 대해 구글링을 해보았는데 제가 이해한것이 맞는지 아닌지 헷갈리는 상태입니다.

일단 저는 2가지 경우 중 1가지라고 생각합니다. 

(두 경우 중 무엇이 맞는지, 혹은 둘다 아니라면 어떠한 경우인지 설명해 주시면 감사하겠습니다.)

 **1. 단순히 public을 생략하여도 $$$가 알아서 public을 사용했다고 인식하는 경우**

 **2. public을 생략하고 생성자를 선언하면 public이 아니라 defualt 로 생성자가 선언되는 것이고 이로 인해 같은 패키지 안에서는 해당 생성자를 사용할 수 있는 경우**


답변해주셔서 감사합니다.

------------------

참고로 생성자 선언시 public을 생략한다고 한 의미는

생성자 선언시 public 사용한 경우

public car(String name) {

}

생성자 선언시 public 생략한 경우

car(String name) {

}

말 그대로 public 을 적지 않고 생성자를 선언한다는 의미입니다.
",3
BufferdReader와 Scanner의 차이는 뭔가요?,"
제가 알기론 파일에서 문자 기반으로 데이터를 읽어오는 메소드는 Scanner하고 BufferedReader메소드가 있다고 알고 있는데요. 또 BufferedReader는 물리 디스크 연산을 피하기 위해 버퍼를 사용해서 효율적으로 파일을 읽는다고 알고있는데요. 

제 질문이 뭐냐면

- Scanner도 BufferedReader만큼 성능이 나오나요?
- 보통 Scanner와 BufferedReader중에 뭐를 사용하나요
",3
윈도우 이클립스에서 $$$ 코딩하던 환경을 리눅스로 가져가는 방법?,"안녕하세요. 전원표입니다.

질문의 요지는.. 윈도우 이클립스에서 코딩하던 환경을 리눅스(우분투)로 어떻게 가져가면 좋을까? 입니다.

제 노트북(윈도우7, 이클립스)에서 기상청 동네예보 API를 통하여 로컬에 데이터를 

HashMap으로 파싱하여 해당 object를 파일로 그대로 출력하여 저장하고 있습니다. 

그리고 필요할때 해당 파일을 읽어서 사용하고 있습니다. 

이 프로그램을 서버에 올려서 crontab에 걸고 주기적 자동 요청하여 저장하도록 하고 싶은데, 

어떤 방법이 가장 좋을까요?

기존에는... 

간단한 프로그램의 경우 그냥 서버에서 vi로 코딩하고 직접 디펜던시 설정 및 컴파일을 하고 실행하거나, 

Runnable JAR 파일로 export 하여 사용하거나.. 

maven프로젝트를 생성해서 dependency를 통째로 패키징한 jar 파일을 만들어서  실행했었습니다.

때에  따라서 방법이 다르겠지만.. 보통 어떤식으로 하시는지 궁금하네요. ",3
JAR파일 내부의 클래스는 어떻게 찾을까요?,"
jar파일들에서 각각의 class를 찾고싶습니다. 그 클래스들의 이름이나 그런것들이요. 어떻게 할 수 있을까요?
",3
길이가 다른 배열 비교 할수 있나요,"public static void main(String[] args) {

   int[] array1 = new int[4];

   int[] array2 = new int[7];

Arrays.equals(array1,array2);

}

이렇게 해도 에러는 안나오는데 제대로 비교 한건지 잘 모르겠습니다. 이렇게 하면 array1의 길이까지만 비교하고 나머진 비교안하는건지 질문 드립니다.",3
$$$ 배열 특정 인덱스에 값이 존재하는지 확인할 수 있나요?,"int[ ] [ ] array = new int[3][3];
일때
array[1][2] 의 값이 존재 하면 true 존재하지 않으면 false 가 되도록 만들 수 있을까요?",3
String을 Int로 어떻게 바꾸나요?,"###발생하는 문제 및 실행환경
제가 $$$를쓰는데요... $$$에서는 String을 int형으로 바꿀때 어떻게해요?
문자열에는 ""1234""처럼 숫자만들어가있고 저는 이걸 1234로 바꾸고싶어요 ",3
$$$ 배열,"```
#include <stdio.h>
int main(void) {
        char ar[] = {""a"",""b"",""c"",""d"",""e"",""f"",""/0""};
        printf(""%s\n"", ar);
    return 0;
}
```

이렇게 썼는데요  비주얼 스튜디오에서는 """"const char *"" 형식의 값을 사용하여 ""char *"" 형식의 엔티티를 초기화할 수 없습니다""라고 뜨고 코드실행기 돌려보니까 원래 abcdef가 나와야 되는데 a만 나오네요.
$$$ 입니다 도와주세요.....

",1
$$$에서 null과 undefined의 차이는 뭔가요?,$$$에서 null과 undefined의 차이는 뭔가요?,4
$$$ 버튼 클릭 시 input type text 나 input type date쪽으로 날짜가 입력되는 것을 알고 싶습니다..,"`function color(obj) {`

`var buttons = obj.form.term;`

`for(var i=0,len=buttons.length ; i<len ; i++) {`

`buttons[i].style.backgroundColor = ""#858585"";`

`var d = new Date();`

`    var n = d.getDate();`

`    var m = d.getMonth()+1;`

`    var y = d.getFullYear();`

`    document.getElementById(""date_fir"").value = y + ""-"" + m + ""-"" + n;`

`}` 

`obj.style.backgroundColor = ""#e0383e""; `

`}`

$$$ 버튼 클릭 시 input type text 나 input type date쪽으로 날짜가 입력되는 것을 알고 싶습니다.. 버튼 클릭 시에 이 소스로 버튼 on off 색깔을 바꾸는 것까진 되었는데 그 다음에 버튼 하나하나 클릭 시 각각의 버튼이 연결되는 날짜 (오늘, 어제, 일주일 전, 한 달 전)를 input type쪽으로 보내지지가 않습니다. 어떻게 하면 input type text쪽으로 나타낼 수 있을까요..
",4
$$$ 스레드 관련 소스 해석좀 부탁드립니다.,"생산자-소비자 예제인데요 전체적으로 돌아가는 상황을 순서대로 좀 알려주세요!! empty true false 상태에 따라서요!!!

1.Buffer 소스

package lect12;   

public class Buffer {
private int data;
private boolean empty = true; //empty=true:생산, empty=false:소비
public synchronized int get(){
while(empty){
try{
wait();
}
catch(InterruptedException e){
e.printStackTrace();
}
}
empty = true;
notifyAll();
return data;
}
public synchronized void put(int data){
while(!empty){
try{
wait();
}catch(InterruptedException e){
e.printStackTrace();
}
}
empty=false;
this.data =data;
notifyAll();
}

}


2.Producer 소스

public class Producer implements Runnable{
private Buffer buffer;
public Producer(Buffer buffer){
this.buffer = buffer;
}
public void run(){
for(int i = 0; i < 10; i++){
buffer.put(i);
System.out.println(""생산자: ""+i+"" 번 케익을 생산하였습니다!!"");
try{
Thread.sleep((int)(Math.random()*100));
} catch (InterruptedException e) {
e.printStackTrace();
}
}
}

}

3.Consumer  소스

package lect12;

public class Consumer implements Runnable{
private Buffer buffer;
public Consumer(Buffer drop){
this.buffer = drop;
}
public void run(){
for(int i = 0; i < 10; i++){
int data = buffer.get();
System.out.println(""소비자: ""+data+"" 번 케익을 소비하였습니다~~"");
try{
Thread.sleep((int)(Math.random()*100));
} catch (InterruptedException e) {
e.printStackTrace();
}
}
}

}


4.ProducerConsumerTest 소스 (메인) 
package lect12;

public class ProducerConsumerTest {
public static void main(String[] args){
Buffer buffer = new Buffer();
Thread producer = new Thread(new Producer(buffer));
producer.start();
Thread consumer = new Thread(new Consumer(buffer));
consumer.start();
}

}
",3
($$$) upper_bound의 사용법 질문,"안녕하세요

제가 upper_bound를 공부하고있는데


이게 저는 여태 아래 첫번째와 같은사용법만알고있었는데
그아래부분은 정확히 무엇을 의미하나요??? 

V가 벡터인데 시작부분도 어디부터인지 정의가안되있는데 설명좀해주실수있나요??


upper_bound(v.begin(),v.end(),value);

upper _bound(V,V+x,value);

",2
$$$ Gradle에서 하나의 library의 두개 버전을 각각 import 하는 법,"Gradle로 dependency를 가져오는데
A와 B 라는 라이브러리가 필요합니다.
그런데 A, B 모두 C라는 라이브라러리의 서로 다른 버전을 필요로 하여 라이브러리 충돌이 일어나게 됩니다.

A를 위한 C, 그리고 B를 위한 또다른 버전의 C를 가져와야 하는데
Gradle 에서 이를 어떻게 수행할 수 있나요?",3
안드로이드 리스트뷰 아이템들을 알파벳 별로 섹션을 나눠서 나타내려고 합니다. 내용에 있는 그림 보시면 이해되실거에요..,"저 그림 처럼 알파벳 별로 섹션을 나누어서 아이템들을 나타내고 싶습니다. 도와주세요

![이미지][1]


  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1465816176/gmfgkwytu14ogrey6fh1.png",3
안드로이드 음성녹음 예제에서 오류가 생깁니다.,"                recorder.setAudioEncoder(MediaRecorder.AudioSource.MIC);
이 부분에서 에러가 발생합니다.. 왜이럴까요..??


    public class MainActivity extends Activity {


    static final String RECORD_FILE=""/sdcard/record.mp4"";

    MediaPlayer player;
    MediaRecorder recorder;

    int playbackPos=0;

    @Override
    protected void onCreate(Bundle savedInstanceState){
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);

        final Button record = (Button)findViewById(R.id.recordBtn);
        Button recordStop = (Button)findViewById(R.id.recordStopBtn);
        final Button play = (Button)findViewById(R.id.playBtn);
        Button playStop = (Button)findViewById(R.id.playStopBtn);

        getPermissionToRECORD();

        record.setOnClickListener(new View.OnClickListener(){

            @Override
            public void onClick(View v) {
                if(recorder!=null){
                    recorder.stop();
                    recorder.release();
                    recorder=null;
                }
                recorder = new MediaRecorder();
                recorder.setAudioEncoder(MediaRecorder.AudioSource.MIC);
                recorder.setOutputFormat(MediaRecorder.OutputFormat.MPEG_4);
                recorder.setAudioEncoder(MediaRecorder.AudioEncoder.DEFAULT);
                recorder.setOutputFile(RECORD_FILE);
                try{
                    Toast.makeText(MainActivity.this, ""Starting Recording"", Toast.LENGTH_SHORT).show();
                    recorder.prepare();
                    recorder.start();
                } catch (IOException e) {
                    Log.e(""AudioRecorder"",""Exception : ""+e);
                }
            }
        });
        recordStop.setOnClickListener(new View.OnClickListener(){

            @Override
            public void onClick(View v) {
                if(recorder==null)
                    return;
                recorder.stop();
                recorder.release();
                recorder=null;

                Toast.makeText(MainActivity.this, ""Stopped Recording.."", Toast.LENGTH_SHORT).show();
            }
        });

        play.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                try{
                    playAudio(RECORD_FILE);

                    Toast.makeText(MainActivity.this, ""Playing RecFile.."", Toast.LENGTH_SHORT).show();
                }catch (Exception e){
                    e.printStackTrace();
                }
            }
        });

        playStop.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                if(player!=null){
                    playbackPos=player.getCurrentPosition();
                    player.pause();
                    Toast.makeText(MainActivity.this, ""Stopped Playing.."", Toast.LENGTH_SHORT).show();
                }
            }
        });
    }

    private void playAudio(String url) throws Exception{
        killPlayer();

        player=new MediaPlayer();
        player.setDataSource(url);
        player.prepare();
        player.start();
    }

    protected void onDestroy(){
        super.onDestroy();
        killPlayer();
    }

    private void killPlayer(){
        if(player!=null){
            try{
                player.release();
            }catch (Exception e){
                e.printStackTrace();
            }
        }
    }

    protected void onPause(){
        if(recorder!=null){
            recorder.release();
            recorder=null;
        }
        if(player!=null){
            player.release();
            player=null;
        }

        super.onPause();
    }


    private static final int RECORD_AUDIO_PERMISSIONS_REQUEST = 1;
    private static final int WRITE_EXTERNAL_STORAGE_PERMISSIONS_REQUEST=2;

    @TargetApi(Build.VERSION_CODES.M)
    public void getPermissionToRECORD() {

        // 1) Use the support library version ContextCompat.checkSelfPermission(...) to avoid
        // checking the build version since Context.checkSelfPermission(...) is only available
        // in Marshmallow
        // 2) Always check for permission (even if permission has already been granted)
        // since the user can revoke permissions at any time through Settings
        if (ContextCompat.checkSelfPermission(getApplicationContext(), Manifest.permission.RECORD_AUDIO)
                != PackageManager.PERMISSION_GRANTED) {

            // The permission is NOT already granted.
            // Check if the user has been asked about this permission already and denied
            // it. If so, we want to give more explanation about why the permission is needed.
            if (shouldShowRequestPermissionRationale(
                    Manifest.permission.RECORD_AUDIO)) {
                // Show our own UI to explain to the user why we need to read the contacts
                // before actually requesting the permission and showing the default UI
            }

            // Fire off an async request to actually get the permission
            // This will show the standard permission request dialog UI
            requestPermissions(new String[]{Manifest.permission.RECORD_AUDIO}, RECORD_AUDIO_PERMISSIONS_REQUEST);
        }

        else if (ContextCompat.checkSelfPermission(getApplicationContext(), Manifest.permission. WRITE_EXTERNAL_STORAGE)
                != PackageManager.PERMISSION_GRANTED) {

            // The permission is NOT already granted.
            // Check if the user has been asked about this permission already and denied
            // it. If so, we want to give more explanation about why the permission is needed.
            if (shouldShowRequestPermissionRationale(
                    Manifest.permission. WRITE_EXTERNAL_STORAGE)) {
                // Show our own UI to explain to the user why we need to read the contacts
                // before actually requesting the permission and showing the default UI
            }

            // Fire off an async request to actually get the permission
            // This will show the standard permission request dialog UI
            requestPermissions(new String[]{Manifest.permission. WRITE_EXTERNAL_STORAGE},  WRITE_EXTERNAL_STORAGE_PERMISSIONS_REQUEST);
        }
    }

    // Callback with the request from calling requestPermissions(...)
    @Override
    public void onRequestPermissionsResult(int requestCode,
                                           @NonNull String permissions[],
                                           @NonNull int[] grantResults) {
        // Make sure it's our original CAMERA request
        if (requestCode == RECORD_AUDIO_PERMISSIONS_REQUEST) {
            if (grantResults.length == 1 &&
                    grantResults[0] == PackageManager.PERMISSION_GRANTED) {
                Toast.makeText(getApplicationContext(), ""RECORD_AUDIO permission granted"", Toast.LENGTH_SHORT).show();
            } else {
                Toast.makeText(getApplicationContext(), ""RECORD_AUDIO permission denied"", Toast.LENGTH_SHORT).show();
            }
        }
        else if (requestCode == WRITE_EXTERNAL_STORAGE_PERMISSIONS_REQUEST) {
            if (grantResults.length == 1 &&
                    grantResults[0] == PackageManager.PERMISSION_GRANTED) {
                Toast.makeText(getApplicationContext(), ""WRITE_EXTERNAL_STORAGE permission granted"", Toast.LENGTH_SHORT).show();
            } else {
                Toast.makeText(getApplicationContext(), ""WRITE_EXTERNAL_STORAGE permission denied"", Toast.LENGTH_SHORT).show();
            }
        }
        else {
            super.onRequestPermissionsResult(requestCode, permissions, grantResults);
        }
    }

}",3
$$$ 관련 질문입니다.,"웹달력을 만들고 있습니다.
익스프레스에서 '공휴일 목록', '음력 제사일 목록' 등의 날짜가 입력된 배열들을 랜더링 하고, pug의 스크립트 태그에서 j쿼리를 이용하여 달력에 표시하려고 합니다. 렌더링할 배열 명은 arr, ph, lunar 입니다.
 그런데, pug의 스크립트 태그에서  lunar, arr, ph 배열순으로 각각 for문을 돌리면 달력에 표시가 되는데, arr, ph, lunar 배열 순으로 각각 for문을 돌리면 수행이 안 됩니다. 무슨 차이가 있을까요? 

<express>
```
app.get('/view', function( r e q ,  res){
	...
				res.render('view', {m:m, f_day:f_day, l_date:l_date, arr:arr, m_:moment(m).format('MM'), y:moment(m).year(), ph : ph, lunar:lunar})					
				});
			}
		})
})
```

<pug>
```
html
    body
				table
					-for(var i = 0; i<l_date; i++)
						tr
							td(id='sum'+parseInt(i+1))=0
							td(id='lunar'+parseInt(i+1))

	script.
			var arr = !{JSON.stringify(arr).replace(/<\//g, ""<\\/"")}
			var ph = !{JSON.stringify(ph).replace(/<\//g, ""<\\/"")}
			var lunar = !{JSON.stringify(lunar).replace(/<\//g, ""<\\/"")}
			var l_date = #{l_date}
			var m_= #{m_}
			var y = #{y}

			for(var i = 0; i<lunar.length; i++){
				for(var j = 0; j<l_date; j++){
					if(lunar[i][0]===m_ && lunar[i][1]===j+1){
						$('#lunar'+parseInt(j+1)).text(lunar[i][2]+' (음력)')
					}
				}
			}

			for(var j = 0; j<arr.length; j++){
				for(var i = 1; i<l_date+1; i++){
					if(arr[j].date.includes(i)){
						var str = $('#week'+i).text()
						$('#week'+i).text(str +' '+ arr[j].name);
						$('#sum'+i).text(parseInt($('#sum'+i).text())+1);
					}
				}
			}

			for(var j = 0; j<ph.length; j++){
				for(var i = 0; i<l_date; i++){
					if(ph[j][0]===m_&&ph[j][1]===i+1){
						$('#ph'+parseInt(i+1)).text(ph[j][2])
						$('#date'+parseInt(i+1)).attr('class', 'public_holiday')
						$('#day'+parseInt(i+1)).attr('class', 'public_holiday')
					}
				}
			}

			for(var i = 0; i<ph_.length; i++){
				for(var j = 0; j<l_date; j++){
					if(ph_[i][0]===y && ph_[i][1]===m_ && ph_[i][2]===j+1){
						$('#ph'+parseInt(j+1)).text(ph_[i][3])
						$('#date'+parseInt(j+1)).attr('class', 'public_holiday')
						$('#day'+parseInt(j+1)).attr('class', 'public_holiday')
					}
				}
			}
```

",4
$$$에서 equals메소드의 오버라이딩 규칙,"구글링으로 $$$를 공부하고 있는데요 웬만하면 equals를 오버라이딩하지말고 상속받은 그대로 사용하는 편이 좋다라는 글을 보았습니다. 그래도 equals를 오버라이딩하고 싶으면 어떤 규칙을 만족할때만 하라고 했는데요. 예전에 글을 보고 이번에 실습하면서 짜보려고 했지만 그 글이 기억이 잘 나지 않습니다. 해당 페이지를 다시 찾아보고 싶었지만 어떻게 검색했는지도 잊어버려서 찾을 수가 없습니다.
보편적인 규칙이라고 하니 대부분의 $$$개발자는 숙지하고 계실것 같은데 혹시 아시는분 계신가요?
 ",3
$$$ 정적 메소드에서 비정적 메소드 호출 관련 질문,정적 메소드에서 비정적 메소드나 인스턴스 변수들을 호출하지 못하는 이유를 잘 모르겠습니다.,3
"if __name__ == ""__main__""은 왜쓰나요?","밑의 코드에서
`if __name__ == """"__main__""""`은 왜 쓰는건가요?	

		
###소스코드			
```
if __name__ == """"__main__""""
    print """"hello""""
```",5
$$$  super 관련 질문,"공부하다가 갑자기 생각난 질문입니다.

super로 상위 클레스의 생산자를 받을 때 구분을 그 생산자의 변수들로 하는 것 같더군요

ex) 상위 클레스의 생산자가 Character(String name, int hp)와 Age(int age) 이면 
                                                  super(name, hp) 와 super(age) 식으로.

그렇다면 만약 이름은 다르지만 모든 변수가 같은 생산자들을 가져올 때는 어떻게 해야 하나요?

    ex)Player(String name, int hp) 와 Enemy(String name, int hp)가 상위 클레스에 있으면
         하위 클레스에서 상속받으려면 super(name, hp)와 super(name, hp) 로 써야 하는데
         이렇게 하면 구분이 되지 않아 컴파일 에러 나지 않나요?

그리고 만약 이름은 다르지만 변수의 이름이 같은 생산자들을 동시에 상속받는 방법이 있으면 알려주시면 감사하겠습니다.",3
서버 통신 관련 질문,"```
FileInputStream fis = new FileInputStream(file);
BufferedInputStream bis = new BufferedInputStream(fis);

OutputStream os = socket.getOutputStream();
DataOutputStream dos = new DataOutputStream(os);

int count;
int input_size = 1024;
byte[] input_data = new byte[input_size];

while ((count = bis.read(input_data)) != -1) {
	String send_Contents =""METHOD=""+method+"",SIZE=""+size+"",DATA=data"";
	byte[] contents_byteArr = send_Contents.getBytes(""UTF-8"");
	dos.write(contents_byteArr,0,count);
    dos.flush();
}
```
클라이언트에서 이런식으로 input_szie만큼 DataOutputStream 으로 자료를 보낼때 
서버에서 input_size만큼만 받아서 String으로 변환해서 사용 하는 방법이 있을까요?
서버에서는 앞에 method 관련 작업을 끝내고 다음 byte[] 를 받고 싶습니다.

예를 들어 
1. 클라이언트에서 1024만큼 string을 byte[]로 변환한 값을 dos에 write해서 flush하는 과정을 다 보낼때까지 반복

2. 서버에서는 1024만큼만 받아서 해당 값을 string으로 변환 후 method 값만 확인하여 해당하는 작업 실행

3. 다시 inputstream으로 돌아와서 1024를 받아와서 2번의 과정을 끝날때까지 반복

동기, 비동기 식이라고 해야하나요? 어떻게 처리해야 할까요",3
개발하면서 국내자료가 빈약하여 외국자료 필요할경우 어디서 찾으시나요?,"개발하다보면 내가 필요한 특정기술의 정보를 국내자료에서 찾기에 많이 빈약하거나 할때 외국 자료도 찾아봐야하는데 

개발자들이 자주 이용하는 외국 개발자 커뮤니티 사이트가 어떤게 있을까 해서 질문드립니다. 
제가 아는건 스택오버플로우 뿐이라 ㅜㅜ  이것 외에도 다른 사이트 추천 좀 부탁드리겠습니다.",3
프로그램을 만드는데 어떤 부분을 공부해야하는 지 알고 싶습니다.,"올해 11월에 전역해 내년 3월에 복학 예정인데 복학하기 전까지 공부해두고싶은 부분이 있어 질문드립니다.
1학년 때 프로그래밍언어도 제대로 모르고 학기를 시작해서 동아리나 학과사람들이 모여서 하는
각종 프로젝트나 대회에 참가하지 못한게 아쉬웠습니다.
그래서 어느정도 지식과 실력을 쌓아두고 복학하고 싶어 군대에서라도 일단 사지방에서 $$$책과 프로그래머스,구름IDE를 이용해서 $$$공부를 하고있습니다.
공부를 조금 하다보니 막연하기도 하고, 프로그램이나 목표를 세우고 공부하면 더 좋을 거라는 조언들을 많이 봐서 만들고자하는 프로그램을 정하고 필요한 공부를 해보자고 생각했습니다.
어플 '롤 백과사전'과 비슷하게 정보들을 담고 거기에 추가로 사람들이 글을 올릴 수 있는 형태의 앱을 만들어보고싶은데,
어떤 공부가 필요할지 궁금합니다.

그리고 $$$에서 혹시 코딩한 프로그램을 이클립스 말고 윈도우 배경화면이나 아이콘 같은 형태로 실행시키고 사람들이 흔히 사용하는 형태로 실행시키기 쉽게 구현하려면 어떻게 하거나 어떤 다른 공부를 해야하는지 궁금합니다.",3
왜 String의 hashCode()에선 곱하기할때 31을 사용하나요?,"
$$$에서 String객체의 해시 코드는 **s[0]*31^(n-1) + s[1]*31^(n-2) + ... + s[n-1]**이렇게 연산되잖아요. 
위 수식을 설명하자면 s[i]는 문자열에서 i번째 문자고 n은 문자열의 길이고 ^는 지수를 의미하는데
제가 궁금한건 왜 곱할때 31을 사용하는거죠? 곱할때 큰 소수를 사용해야하는건 이해했는데 왜 29, 37, 97말고 하필 31인거죠?",3
$$$ 프로그램을 50 ms sleep하려면 어떻게 해야될까요,"
###발생하는 문제 및 실행환경
$$$ 프로그램을 50 ms sleep하려면 어떻게 해야될까요?

sleep은 파라미터가 seconds라서 초 단위로만 sleep하던데

 50ms만큼 sleep하려면 어떤 메소드를 쓰나요?
",5
숫자 순서 구하기 접근 방법,"10개인 리스트 s={6,4,2,5,1,2,7,8,9,10}이 있을 때 r={0,0,0,2,0,1,6,7,8,9}가 되야한다.
앞에 그 수보다 작은 수가 나오면 count를 하고 작은 수가 없으면 0이된다.
제가 궁금한 부분은 위 문제를 거꾸로 생각하는 것입니다.
r={0,0,0,2,0,1,6,7,8,9}를 이용하여 s={6,4,2,5,1,2,7,8,9,10}를 만들어야하는데 어떻게 접근해야할까요...",1
"$$$에서 Unit Test 하는 방법 혹은 샘플, 경험에 대해서 알려주세요!","안녕하세요.

초보 개발자입니다.
centos 리눅스 환경에서 $$$로 소켓프로그램을 하면서 유닛테스트를 해보고 싶어 이렇게 질문 글을 올립니다.


###질문
>$$$ 환경에서 Unit Test 프레임워크와 사용법을 간단하게 알려주실 수 있을까요?


<br>
###배경
CentOS에서 이클립스로  소켓프로그래밍을 연습하고 있습니다.

함수들이 정상적인 작동하는지 테스트할 때, 
매번 메인함수를 만들기도 어렵고, 그 메인 함수들 파일관리에도 어려움을 느꼈습니다.

<br>
###해본 것과 한계

google에 $$$ Unit Test라고 검색하니 

http://stackoverflow.com/questions/65820/unit-testing-c-code
위과 같은 글을 찾을 수 있었고,

이 중에서 check이라는 툴을 사용하고나 설치하고 문서를 따라했는데,
영어가 부족해서인지 성공하지 못했고, 또 다른 툴에 대한 이해가 필요하더군요.

간단하게 따라할 수 있는 샘플이나 한글로 된 문서가 있으면 알려 주실 수 있을까요?
직접 사용해보신 경험을 알려주시면 더 감사하겠습니다.",1
